"","fault_1","fault_2","fault_3","fault_4","fault_5","fault_6","fault_7","fault_8","fault_9","fault_10","fault_11","fault_12","fault_13","fault_14","fault_15","fault_16","fault_17","fault_18","fault_19","fault_20","fault_21","fault_22","fault_23","fault_24","fault_25","fault_26","fault_27","fault_28","fault_29","fault_30","fault_31","fault_32","fault_33","fault_34","fault_35","fault_36","fault_37","fault_38","fault_39","fault_40","fault_41","fault_42","fault_43","fault_44","fault_45","fault_46","fault_47","fault_48","fault_49","fault_50","censusid"
"685",4.9588701528549,3.12414578819845,64.9710486259903,35.6205740625631,11.077562798167,6.32796165515599,5.5522053978703,51.0445613340814,61.0279267334593,29.818173933852,70.5427123811405,9.49499851388859,64.3646890619465,70.7314133465349,8.42460367397367,56.58099903252,68.9151928738855,6.00441127879524,5.24873280690475,66.3641787032736,81.3500279349201,102.531864297272,75.8933515985489,74.3541900494196,80.6378432717197,82.5203833215982,90.30776991387,60.3754089534831,52.4882452648629,67.0641503295595,112.019015850776,67.8724410967372,155.808331309277,33.7472695148787,38.6447477437189,78.5909386226533,78.1967754268538,76.9001049979552,81.0890311176604,95.1659344032911,95.1659344032911,62.1850243887278,49.7533370748312,108.139840442122,53.3657061451566,31.1095416147968,64.8784313767923,36.3474439060584,42.1763713730651,143.412156429169,39020217
"686",5.20927018080981,3.53895232471523,64.6683369929255,35.1858033615928,11.5097845751829,6.74422422424721,5.65169662686769,50.8192505025706,60.5783127051739,29.3897318269373,70.6482451407616,9.32742217367486,63.9165235544705,70.6962550653303,8.30283225035077,56.1866084091141,68.6705548168853,6.40936198401173,5.59840809380455,65.9349855152289,80.8978814690569,102.102402820633,75.5138699610107,73.9710892282047,80.2373058844033,82.1163578969417,89.8861489659074,60.0083313976053,52.1555810254064,66.6635312075285,111.6557349664,67.4877402334362,155.406151173694,33.3001245761672,38.1929848449204,78.5553565864725,78.1459285836579,76.8457201260986,81.1085913623161,94.7754668131426,94.7754668131426,61.8769818773919,49.3004387470453,107.687653162614,53.0760168141668,31.0286481222267,64.9707929599026,36.0262988546845,41.8275355684426,142.977815685147,39020235
"687",4.7302682350289,3.98600115916091,64.0540473159598,35.2236623249877,11.4844242870592,6.6682153350736,5.04563867302775,50.1475129682735,60.338697481053,29.4591457924999,70.024763454339,8.63325719396995,63.8607605039873,70.0049087645553,7.60285725824974,55.7128141147774,68.0100577899344,6.29576368582349,5.34374426207949,65.5667193063445,80.6978506545342,101.734521287472,75.0078819506003,73.4723740167211,79.7779413661493,81.6659261077496,89.4886639264185,59.4795721398964,51.5753984404194,66.2045867002881,111.120164841351,66.9924071108425,155.579050868859,33.259002643146,38.0900725264155,77.8638631746901,77.4511252229585,76.1502669235847,80.4348020330143,94.2922271839609,94.2922271839609,61.2681600225033,49.1285314503939,107.570882899583,52.4493134567782,30.3298510854396,64.3382093317008,36.4004558400431,42.1453367074643,143.019420068171,39030118
"688",4.8904309406034,4.42770409553358,63.6763565971393,34.8252387203873,11.8970628869231,7.07162812693962,5.11038794402298,49.8347478835284,59.8816850204196,29.0694853163626,70.0320553198532,8.38327690455861,63.4341118622222,69.8689071141045,7.40265388077004,55.2702679063028,67.6802565952714,6.68781162376621,5.6820467266309,65.1082653571814,80.2447833021892,101.276102074809,74.5745886565133,73.0367937008665,79.33217265852,81.2182950181586,89.0328812577096,59.0542438015964,51.1745252582497,65.7586660052612,110.697729224198,66.5557778611772,155.231385689842,32.8380848298181,37.65397423785,77.7270941030603,77.2994283729648,75.9951727162964,80.3492348786515,93.8522964997864,93.8522964997864,60.8862571037013,48.6795566848365,107.1309421376,52.0820443279395,30.1531042353199,64.3321103167653,36.1671934856469,41.8757060023787,142.621058196349,39040101
"689",5.37470696984469,3.01451012707564,65.2724979286956,35.4338846942656,11.2827518419673,6.58171930426224,6.01467688978477,51.4125752118483,61.0260202925109,29.6121534741189,71.003370651663,9.89697796277922,64.2399594558896,71.1842452682372,8.84790646663132,56.7553514441828,69.2689770748515,6.28175150936149,5.60384985599956,66.4552292110474,81.319785113162,102.621702281935,76.0942299822954,74.5489078712433,80.7998021111604,82.6750667307537,90.4204874670174,60.5962400434767,52.7560088515378,67.2260625084531,112.245357484162,68.064419578382,155.544363334096,33.6176406948452,38.5534777475504,79.0437042163272,78.6460091537974,77.3484411078821,81.5503210527445,95.3473617311259,95.3473617311259,62.4808651904504,49.7060179810517,108.053014874191,53.6802244426529,31.549859441349,65.3402898766922,35.9833858655066,41.8394390426833,143.22486024322,39040121
"690",4.2429265615834,4.08819184509205,63.8384251118513,35.5366864918356,11.2019734734314,6.37014464261297,4.54920086376208,49.8421894320736,60.4743073550378,29.7853820815033,69.5324153862039,8.27664817023595,64.1159090364432,69.5590159877463,7.20747514962363,55.6541279147472,67.7242180877749,5.97776537342226,4.95459503374714,65.6017290513219,80.8606073042319,101.768385987497,74.9162660269802,73.3881561520835,79.7316258638518,81.6278821375169,89.4977447470809,59.3651535209313,51.4036828908262,66.1593169417477,110.996715563427,66.9118854351616,155.958839718548,33.5291056812411,38.3212465360036,77.4182509184874,77.0133387150873,75.71436329659,79.9661190043572,94.2225717966618,94.2225717966618,61.0599336994129,49.3128236242243,107.788915142484,52.2171360171021,29.9084085353306,63.8481588901479,36.8623173877138,42.5880077215055,143.331909985213,39040139
"691",4.7437766567525,4.3600997250952,63.6952651562968,34.9751180119938,11.7515801113641,6.92413378006463,4.9762139873683,49.8199271809795,59.9999455798526,29.2208789975558,69.9126839310292,8.33958061986748,63.575485098905,69.7874233774787,7.33994495955827,55.3389926109797,67.6733742555805,6.53787809054267,5.52575431044694,65.2026160711333,80.3688897035998,101.370314956446,74.6338264251142,73.0982282830484,79.4046685982399,81.29313818559,89.1206103296502,59.1063657332249,51.2081634753244,65.8313532676101,110.747456759686,66.6182482717911,155.387681207088,32.9818528617739,37.791224550453,77.6458759650944,77.2228731321072,75.9196949525335,80.2533424261821,93.9181583293384,93.9181583293384,60.9076992408346,48.8079773945265,107.265876544806,52.0948582928847,30.084306185202,64.2157592952049,36.3215028448342,42.0323349213247,142.770803576562,39040149
"692",4.3472575560228,3.76804568640421,64.169198313005,35.6559895402032,11.0575161291945,6.23669133830254,4.74061601478058,50.1708426837576,60.7056084073604,29.8942263245193,69.7372962933223,8.59784397380275,64.2781522545818,69.8350675109278,7.51688153192947,55.9588808415462,68.0546672119139,5.86042870894709,4.90546471743313,65.876654509537,81.0780885328488,102.043893978358,75.2291878546119,73.6993748061164,80.0331477031807,81.9270647608626,89.7820728175247,59.6828197008476,51.7304862766463,66.4604829174919,111.316247492395,67.2222024306482,156.01851047232,33.6804597395522,38.4986374794946,77.6944824046041,77.295706406997,75.998109996529,80.2180343328007,94.530325247728,94.530325247728,61.3902441134267,49.5183221929205,107.974886320264,52.5486081575063,30.2022067047921,64.0607280731269,36.8163590879789,42.5725985378821,143.451896302671,39050106
"693",3.74398468653995,4.2827009127658,63.5895683763877,35.8413833201794,10.9523755196912,6.11577346532662,4.03257795442073,49.503406836299,60.5885758377687,29.4568224131873,69.0175166759142,7.89947851687475,64.3532948447883,69.0833283961569,6.79088145208076,55.5664680876935,67.4044201613992,5.70164571600639,4.5955425951691,65.6104703593881,81.0024398020474,101.774518330021,74.7935168144353,73.2730847231633,79.6553460284407,81.5600718139104,89.4784663003101,59.2198412304823,51.200318708354,66.0847793201718,110.840254541889,66.8009490338781,156.332949052508,33.788369534486,38.5384970251491,76.9427590885848,76.5450903391625,75.2478798295347,79.4696198386688,94.121730676309,94.121730676309,60.8187270782865,49.4792451802099,107.988585565822,51.9521998013605,29.4568224131873,63.3347494405704,37.3306249784386,43.0340367475762,143.632472475874,39050107
"694",4.34324662153904,3.38786451447185,64.5377892751512,35.9032677370728,10.7965718301965,5.99235965001802,4.87153110355184,50.5112723803004,61.0459083213283,30.1291343740658,69.8641735008665,8.91915474445338,64.562095141189,70.0673355220654,7.81400993768563,56.3386346013672,68.4028284484599,5.63322210798477,4.75371949567825,66.2445311687023,81.4080544303,102.412002983896,75.6099794182323,74.0800822773265,80.4121029196718,82.3053474525207,90.1545627134323,60.0633327331483,52.106552053977,66.8393498912754,111.696392100597,67.602834115114,156.205550413908,33.9569293886638,38.7972558096867,77.9269388544892,77.5383396988224,76.2430822718973,80.4111715262644,94.9106253475261,94.9106253475261,61.7603633390655,49.8394196022944,108.279669503233,52.9135014229733,30.4657951949792,64.1983661315342,36.8923878043467,42.6822818490518,143.697985272663,39050136
"695",4.02470485072416,3.66169389475908,64.2234190286147,35.9907841185826,10.7308701977262,5.90485987747888,4.48386288624375,50.1515318677944,60.9743541105753,30.0666945256602,69.4805258007264,8.54539153818559,64.5955101244458,69.6651885303156,7.42655064405957,56.1218908871502,68.0518698880895,5.52296251208801,4.55597105592408,66.0943274581139,81.3590356633701,102.260642290259,75.3708192387125,73.8458266098154,80.2033669646858,82.1023145652895,89.9850031617364,59.8097292725145,51.817848057383,66.6315475819676,111.436266995128,67.3711510841579,156.366364854786,34.002752109968,38.8074838705334,77.5247938550493,77.1366022270469,75.8415087618376,80.0116146676021,94.6858198851221,94.6858198851221,61.4502040017441,49.8086490809067,108.278691976506,52.5904177470499,30.0666945256602,63.8112338196569,37.1583922949749,42.9198824701744,143.786690282066,39050139
"696",4.25910580754925,3.55174858690977,64.3631607045615,35.8655222285801,10.8416559461877,6.02637985912707,4.7336307642599,50.3314096504545,60.943023816628,30.0990881279312,69.7303518640213,8.73949515845893,64.5013200550386,69.9027268836784,7.63649194698046,56.1872981529862,68.2234539821245,5.65677605661341,4.73489844585513,66.1138989565102,81.3137803599436,102.281069457342,75.4524528021779,73.9238826957865,80.2631571415231,82.1580924074064,90.0176785350927,59.9019851394931,51.9369055650398,66.6906474923255,111.53346950283,67.447326443815,156.202510420233,33.900859201014,38.7263008745436,77.762296838775,77.3713097227158,76.0755205214101,80.2569830469569,94.7570795149907,94.7570795149907,61.5864775674334,49.7520849886792,108.204452234708,52.7374257837469,30.2941666184216,64.0609617817786,36.944418783612,42.7185030152012,143.661171070468,39050167
"697",4.45897420124488,3.29143431738312,64.6556142471375,35.8747863269932,10.8217572638216,6.02840951104884,5.014311762703,50.6452491145623,61.0756340565308,30.0936984071932,70.0048085767844,9.05850961327131,64.5525217801814,70.2155915682853,7.9578942658407,56.4213454161881,68.5336644115569,5.67790973938322,4.8307039042183,66.3029705985787,81.4293455406137,102.470679662583,75.7006837936164,74.1690184126635,80.4917560923021,82.3829207557538,90.2199221732294,60.1593423573965,52.2152478276947,66.9187383274598,111.794575759763,67.6908732389694,156.149021986353,33.9439638469361,38.7972887429664,78.0751952802483,77.6865407628668,76.3912453436763,80.5581260975883,94.9960565748622,94.9960565748622,61.8766931298415,49.8543171543154,108.28315874083,53.0344864106349,30.6132515386642,64.3403596665156,36.7970450767931,42.5975620867888,143.668246509687,39050169
"698",14.4191226276551,5.94443013971178,74.2176985277248,33.8098699065826,18.095892875573,15.1594251567234,17.0664585117406,61.3187948678656,63.8678443969219,27.8699329017,81.7935023346059,20.7450775768145,64.110493986937,82.3217789754962,19.855770978401,63.3877225480917,79.0940761768186,15.197147210608,15.4191685887849,71.2675218543156,83.178301598927,107.139192926314,83.0850771172474,81.4272258834196,86.9740598228276,88.687260471421,95.5003511649393,68.0896374797275,61.1842364231261,73.5025971359027,119.547344600414,74.9354563676087,151.033950548339,34.2752734275643,39.8983542570296,90.1808502128964,89.7646022891171,88.4611932402437,92.6602850164884,101.843962100304,101.843962100304,71.3411348991501,51.7274588385208,108.451355766796,62.9142812645913,42.6122640130212,76.2072235876128,29.7349551873424,36.2981355591678,140.867312830712,40010105
"699",14.4246129728133,5.97591051480934,74.1626651647769,33.764517375963,18.0967117168033,15.1468691551967,17.0359802494015,61.2667353109732,63.8114765138459,27.8225912411701,81.7712776073859,20.7037536132057,64.0604475469154,82.2859219733995,19.8167618971023,63.3292697214275,79.0422987488699,15.1825556052891,15.4014251568725,71.2091811955105,83.1242443428346,107.081261544247,83.0267453387145,81.3688271181593,86.9153992971765,88.6285911201572,95.4419647444774,68.0318713444928,61.1281077722651,73.443970507198,119.489074733577,74.8770812027751,151.003120860913,34.2212728533024,39.8435113367339,90.1449402055789,89.7273409294821,88.4236282761014,92.6296365437296,101.785347927502,101.785347927502,71.2859022599017,51.6720462208538,108.40094837353,62.8603377418058,42.5732144400197,76.1834679852552,29.7068853605581,36.2672513796344,140.830168131746,40010108
"700",14.4309982210146,5.92708835910912,74.2800093833919,33.845130314328,18.1128137799047,15.1895786304897,17.1127155762905,61.3800824795377,63.9205740909656,27.9080004842676,81.8324915269232,20.7998137570432,64.1524857806372,82.3723302729591,19.9088053112533,63.4489479575036,79.1552354238922,15.2292591731904,15.4542158295171,71.3252731437186,83.2267177101535,107.195605281205,83.1465522557687,81.4885731053581,87.0342954844088,88.7471917578469,95.5582814855911,68.1517227367962,61.2466914556278,73.563163453874,119.608921038242,74.9968512255208,151.050527449214,34.3236128459531,39.9481727242419,90.2314417360375,89.8162505467613,88.5130763893847,92.706592274791,101.90460664669,101.90460664669,71.4034852817584,51.7783198402143,108.493883573257,62.9762989017409,42.6652947512994,76.2475825077072,29.7483263474104,36.3148475265228,140.891667259234,40010113
"701",14.1231520038602,5.72142342605838,74.0560600792294,33.9559522673266,17.7937846474963,14.8504222933075,16.7764003336542,61.1255579141597,63.8940633823226,28.0009855065946,81.4900518889054,20.4879730006001,64.2172519252626,82.0448832539874,19.5897482421717,63.3017387497032,78.8982388046216,14.8885605720105,15.1120374018161,71.2396361427809,83.2404508583635,107.127391073218,82.9925973853584,81.338079932446,86.9084302287563,88.6270254169035,95.4699453830046,67.9773355438017,61.0384101545395,73.4307913729411,119.451922682168,74.8451434033175,151.259851198324,34.3388967558229,39.9501373960934,89.9040982383698,89.4920301968197,88.1896096305343,92.370187972217,101.770419256541,101.770419256541,71.1821437630146,51.7703288339731,108.554415076504,62.7397018103511,42.345958907686,75.9055645804543,29.9723713198859,36.524160000536,141.060121521619,40020102
"702",14.0768762686512,5.67326879506669,74.0591080485319,33.9995457383397,17.7488448420864,14.8110874313362,16.7487608310295,61.1225278209778,63.9253999903267,28.0433564127173,81.4561799451822,20.4705161906566,64.257338976605,82.0215819166175,19.5698446520671,63.3176044616443,78.8946556661549,14.8502994564408,15.0755581689196,71.2639741861656,83.2759246149545,107.153863160367,83.0074175580826,81.35342520502,86.9273557126328,88.6467469135453,95.4939103778578,67.9889868489344,61.0443454754882,73.4488087754411,119.466248864361,74.8603144052113,151.308107998827,34.3746280512254,39.9845274823716,89.8808376497714,89.47004555743,88.1679198978745,92.3423907834761,101.788144710749,101.788144710749,71.1856835159597,51.8036631731182,108.594118074337,62.7403348294463,42.3258526116651,75.8727072735861,30.0209437575176,36.5724359119709,141.106125714363,40020103
"703",14.1835213033161,5.7612921852453,74.1008881914407,33.9346934258282,17.8563584979522,14.9172377018882,16.8429450506289,61.1763457826923,63.9000624982649,27.9832000567763,81.5576770823737,20.5498336733525,64.2052235527782,82.1097813879192,19.6530026388647,63.3315037096497,78.949523694466,14.9557125644623,15.1795384997237,71.2573032583014,83.238540654483,107.141668413941,83.0237153729936,81.3685163023952,86.9340335364142,88.6515101011422,95.488174779903,68.0124454283174,61.0801553386516,73.4576570197387,119.483665098528,74.8758103929466,151.21921393038,34.3365214461781,39.9504298745349,89.968977599699,89.5563168419994,88.2537527472625,92.4367645904442,101.797671438393,101.797671438393,71.226458864785,51.7726396560952,108.54328151275,62.7869905425281,42.4092995492849,75.9731322358781,29.9286554421333,36.4834028427002,141.030201111448,40020104
"704",14.2426645394352,5.8528749078668,74.0332860560364,33.8324416127957,17.9087785210721,14.9475725306668,16.838913475889,61.1191269401791,63.7987664380119,27.8800848685575,81.5703828322011,20.5215401780187,64.1013482248796,82.0945339958702,19.6301936833045,63.2453536583963,78.8932594078268,14.9824293571824,15.2005183519943,71.1616476897563,83.1352029333156,107.044030839912,82.9388775978065,81.2830045364388,86.8441421431714,88.5607020939007,95.392866188795,67.9318801031639,61.0080002833749,73.3688486327176,119.399445139672,74.7905291057628,151.128335457863,34.2331150186855,39.8475257185159,89.9536223487456,89.537931632959,88.2346773769372,92.4327166072825,101.709189901823,101.709189901823,71.1580662805888,51.6702191811256,108.439359044104,62.7234093503398,42.3866838670685,75.9828952020958,29.8408751162992,36.3926349998518,140.931829920753,40020110
"705",14.4510489094129,5.77745516124984,74.6407360164208,34.0939767262851,18.1675819699427,15.3218909350908,17.351902737942,61.7286821341362,64.2558844753903,28.1717296961736,82.0217759462759,21.0967781591177,64.4356100329938,82.6386752500108,20.1937470730349,63.8166873264215,79.5025507183067,15.3781300242547,15.6214614447086,71.6819845295664,83.5416768726984,107.546919839213,83.5146925891183,81.856522554918,87.3996143714846,89.111599471587,95.9156634044029,68.5200283604084,61.6111831985378,73.9294002960006,119.977185405807,75.3648760661141,151.194555434302,34.6385775587644,40.2701114216489,90.4980263921128,90.0901985816455,88.7886768309804,92.9439681005113,102.27104280142,102.27104280142,71.764938700662,52.1050613391345,108.779524095396,63.3328372666367,42.9493816419165,76.4458031275215,29.8779205816723,36.4627917408072,141.080278990232,40020201
"706",14.4003744205272,5.74539220558243,74.6000479119963,34.1087592229186,18.1142006656858,15.2648495870359,17.2942905389605,61.6831483259965,64.2475958115339,28.1832996597647,81.9635720229299,21.0425680483611,64.4427878629805,82.5821196544442,20.1384936164014,63.7883981084517,79.4566253071844,15.3204958222209,15.5634595394266,71.6638535038595,83.5402404788984,107.531750426728,83.4853286751177,81.8277228709786,87.3748628860995,89.0877889974329,95.89712915844,68.4873196090574,61.5729972342586,73.9035596033401,119.947349608261,75.3358699262906,151.227348913602,34.6370737720227,40.2664416560575,90.4414818878182,90.0340866748095,88.7326710848808,92.8862492889071,102.244937420739,102.244937420739,71.7246663694411,52.0998207396417,108.78611433,63.2901338779742,42.8940015775505,76.3875764180883,29.9125502231754,36.4949054659073,141.106334340384,40020203
"707",14.3838477144413,5.73468021753838,74.5873250133607,34.1140015838448,18.0968553177085,15.2464189294513,17.2758460863786,61.6688227681077,64.2454257117525,28.1875205824373,81.9448519930367,21.0253282166812,64.4455897730184,82.5640596135629,20.1208932825351,63.7797412337911,79.4421685757901,15.3019038830577,15.5447754969146,71.6584989859534,83.5402750646143,107.527352285754,83.4763190435668,81.8188975207798,87.3673562650664,89.0805884024844,95.8916415790182,68.4772181030562,61.5610995768096,73.895699611918,119.938183941841,75.3269777839463,151.238291581873,34.6370988528585,40.265766854098,90.4234257448075,90.0161835546878,88.7148052910066,92.8677632720298,102.236989023465,102.236989023465,71.7120807703548,52.098635973416,108.788723528107,63.2767462956068,42.8763551758251,76.3688630300312,29.9240872760282,36.5056469186774,141.115144571054,40020204
"708",14.4691148178141,5.87614185459138,74.4699989662094,33.9514275814787,18.1674855250216,15.2832339899205,17.2555948454278,61.5672106598721,64.0802902690244,28.0229734226814,81.9530014560227,20.9677937117895,64.2791801734196,82.527608121051,20.0717588766162,63.6351207820484,79.3419907610272,15.3299308234482,15.5636759661907,71.5005349748883,83.3731091389976,107.366684197451,83.3335210961313,81.6751318878118,87.2173258003222,88.9292630795029,95.7340883959284,68.3406786106082,61.4370040603221,73.7472411874041,119.796213104014,75.1835635745529,151.099285329409,34.4699359682127,40.0989990192898,90.3868315972479,89.9748057243834,88.6723358126036,92.849120259309,102.088926241062,102.088926241062,71.5935754606939,51.9323039199869,108.622138999042,63.1654967830836,42.8280651095509,76.3722343965392,29.7879165656152,36.3644865629769,140.96405877927,40020208
"709",14.3630043266535,5.72450613025855,74.5641977007049,34.1153855498039,18.0742341772225,15.2209189884643,17.2480870970192,61.6439600090112,64.2358736233379,28.1873403733111,81.917813597885,20.997896131059,64.4432525412067,82.5362595830453,20.093257130195,63.7615022272817,79.4171701243216,15.275797046282,15.518179871182,71.6445699104442,83.533863557916,107.514713907297,83.4576339113871,81.8004443597218,87.3505878505611,89.0642170562661,95.8775323112736,68.4571796841376,61.5389168968277,73.8784762692912,119.91930183419,75.3084408793871,151.248855529502,34.6306840759344,40.2583421791061,90.3956264154988,89.9884227503954,88.6870567233073,92.8400305139099,102.219650538623,102.219650538623,71.6891085458598,52.090479549561,108.786094036092,63.2528821939334,42.8486964665161,76.3416488845591,29.9356813068845,36.5158852948994,141.122167981829,40020211
"710",14.3946551692407,5.73793760086172,74.603603506275,34.1164672086431,18.1090490979509,15.2610051601484,17.2929605962949,61.6858276232988,64.254511104344,28.1909686121872,81.9609464345475,21.0429951735194,64.4503641956703,82.5815127930687,20.1385140117663,63.7936335176295,79.4592251590954,15.3170550805656,15.5604039679335,71.6700698456499,83.5475125107464,107.538200565037,83.490441687599,81.8329003458346,87.3804727843944,89.0934923503188,95.9033114132782,68.4920284036058,61.5769477197499,73.9090583850059,119.952407327574,75.3410241213893,151.234772205658,34.6443441287883,40.2736096884179,90.4408810965695,90.033712396696,88.7323488733821,92.8848158936083,102.250407999543,102.250407999543,71.7282899957182,52.1069078802524,108.793674777529,63.2933454694192,42.8939654938256,76.3851599180047,29.9198838339604,36.5023566662897,141.113975864113,40020215
"711",6.81692421208844,0.0773527209915023,71.3762869200021,38.4884596984484,10.4356366647515,7.53369284525855,10.7923566405724,57.3571541087262,65.8955836590157,32.5772717191327,74.5061429491344,15.7212191859151,67.9907322904605,76.0158723713441,14.4347962186105,62.6359747817362,75.2701414639212,7.73923953296786,8.1286567723021,71.9382926836735,85.9295643536033,108.076230043048,82.0578120175527,80.4935910403984,86.6232323468468,88.4674559906667,96.0082645466782,66.6169160825258,58.8542227598546,73.054146601782,118.27409790939,74.0018138788562,157.345662720032,37.4812310500065,42.748336519752,83.8688760042928,83.5912166485731,82.322004663388,85.8868275114003,101.242701557363,101.242701557363,68.5869881856694,54.2379580522595,112.11649358373,59.7728315597257,36.8069148217335,69.0014567763097,36.4551038880195,42.7779304422304,146.138319121603,40020218
"712",14.243741447055,5.91625357116548,73.9010053699815,33.7350271566219,17.9002153057625,14.9079060403148,16.7581642940985,60.9924021061974,63.6709571201797,27.7776280530063,81.5078696050713,20.4168862103382,63.9912747025464,82.0017494282337,19.5305509828212,63.1082386384837,78.7671028090046,14.9380350271474,15.1488233988002,71.0271239675321,83.0140901139726,106.911066194525,82.8017876843249,81.145893401173,86.7073693824044,88.4241240997165,95.2581237626389,67.7952882896473,60.8738185601392,73.2319062878011,119.262389004125,74.6534233440378,151.066751013479,34.1124350043343,39.724365338461,89.860720932167,89.4420911425064,88.1381784639561,92.3513726519363,101.572209080054,101.572209080054,71.0254301260753,51.545315588509,108.328189810583,62.5931013694406,42.2869684608641,75.9169439493065,29.7868490844846,36.331540796245,140.847469961565,40020220
"713",2.24088843918057,3.76993259428646,70.3909294770917,41.7970200956636,5.8611723387171,3.10634581937147,8.26094306230501,55.5778652523973,67.8291279594297,33.9607647756919,70.3543443437892,13.8342573759497,70.8901879522277,72.630389054815,11.792200623811,63.0028258926205,73.6243695251934,3.89109609365567,4.67180397901096,73.081266935879,88.126954751779,109.247561529369,82.1532064374127,80.6521676095881,87.1057873742412,89.0208774154588,96.9632002904672,66.519532044052,58.2753719850123,73.5385145371825,118.087114478091,74.1908565498193,161.335855929994,40.2702349361095,45.2966169624059,80.4644318084731,80.2841044189992,79.0471796309365,82.133437750154,101.529513760672,101.529513760672,67.6726489915173,56.5052447531323,114.794848982991,58.6628135696113,33.9607647756919,64.9233199249454,40.7600259357396,46.9715679811645,149.586277889258,40020223
"714",14.184491404694,5.66542897740098,74.3066361943029,34.084411512185,17.875387261735,14.9835549422244,16.9726412663492,61.3739046083989,64.097194358007,28.1408641231951,81.6574816870953,20.7150777806608,64.3744247657229,82.2559243868907,19.8108088185486,63.5439487932437,79.1461908281881,15.0305252655081,15.2654522046768,71.4652293858391,83.4250516456381,107.347052698524,83.2361838900679,81.5809860716359,87.1457642532209,88.8628917277103,95.6964615959515,68.2243389982218,61.288681923578,73.6697042318034,119.696108816016,75.0882827795672,151.312540983679,34.5224782352717,40.1402540677169,90.115261101138,89.7070843938602,88.4055293886689,92.5653749302178,102.009796501145,102.009796501145,71.4327303536038,51.9651813709893,108.714113695672,62.9898562600728,42.5663613769733,76.0782576314872,30.0113615802166,36.5767917904024,141.147934110891,40020226
"715",14.5225520896109,6.13505698422385,74.0352884493718,33.5833776763435,18.1827661915687,15.1934489205185,17.0214449240961,61.1573496837162,63.6285650266911,27.6394122750722,81.7850300874914,20.6461254760648,63.8752504737729,82.2498849213764,19.7688517159814,63.1705564505303,78.9344235571487,15.2226905998669,15.4313417311673,71.0348905677572,82.9386781399052,106.90378288084,82.8701226086507,81.2110875135478,86.7503964127921,88.4620815888675,95.2681683892745,67.8824861371161,60.9930430785211,73.2807976701326,119.333385416068,74.7197530725362,150.845294314047,34.035677565631,39.6584796858716,90.1086726922175,89.685715466838,88.3807892511989,92.613426068227,101.622626368537,101.622626368537,71.1571903805666,51.4876069188977,108.215566871229,62.7399557056974,42.5245963748723,76.1919763537606,29.5548690603067,36.1094702682075,140.660719927801,40020231
"716",14.1755824529998,5.85140352994988,73.8924393087571,33.7899042639382,17.8328203013156,14.8454338153013,16.7087497933177,60.9753582406834,63.7046881634326,27.8302171406793,81.4516660913243,20.3802425244538,64.039693809976,81.9581560983505,19.4907608273729,63.1181453523051,78.7493437170946,14.8766492098664,15.0893071758521,71.0498392337107,83.0546015128935,106.937108904674,82.8101775258847,81.1550561549499,86.7218673761166,88.4398200869626,95.2802805533055,67.7990159378986,60.8693063470191,73.2450304935534,119.270080238059,74.662320723506,151.13194094658,34.1533748548782,39.7630709560884,89.8171906275516,89.4001540280285,88.0966095706872,92.3022900810696,101.584922600848,101.584922600848,71.0175504398396,51.582287081459,108.375923146632,62.5811287763084,42.2472510124202,75.8618870776672,29.8532838190633,36.3968502915529,140.907099987595,40020232
"717",13.6869202428461,5.55977781778303,73.465847525254,33.9218253944552,17.3264505078642,14.2870015395514,16.1295639065633,60.502878297959,63.5972967430153,27.9329955384153,80.8734656479253,19.8275604498644,64.0874476035339,81.3871637137556,18.9290553809135,62.8124110847738,78.2730041378873,14.3127096200347,14.5182882352556,70.8438377562923,83.0140466952768,106.758688001289,82.4930005710988,80.8434532655138,86.4497289362175,88.1768604916389,95.0690299088856,67.4497697576409,60.4671360303714,72.9627868812083,118.947444504782,74.3489563429536,151.432779855862,34.1204717690201,39.7063403121956,89.2463142488577,88.832657336356,87.5299548097779,91.7232996342165,101.29904078983,101.29904078983,70.5950012934531,51.5070777942076,108.414446776288,62.1354977823443,41.685320951122,75.2824418524561,30.1877564777979,36.7030574509905,141.103802037541,41010107
"718",14.0538830630676,5.86753765368687,73.5970068691158,33.6853720926461,17.6949883146904,14.6503471606301,16.4489117065955,60.6762324358649,63.4961844562558,27.7111448248905,81.2174710441145,20.0923554774792,63.8956922312013,81.6826612015206,19.2078649466545,62.846256492613,78.4501197217882,14.6733656538735,14.873689573596,70.8068700564843,82.8725632260964,106.703411195674,82.5355229894599,80.8817724707449,86.4590448902349,88.1795970148557,95.0357426698954,67.5169165403097,60.5772567176972,72.9793681884057,118.994181615506,74.3885754151575,151.120662616787,33.9737899561975,39.5739287141545,89.5415530963568,89.1211816168569,87.8169118000567,92.0410643736271,101.31837239666,101.31837239666,70.7226187008064,51.3860270302086,108.228015348983,62.2836612486978,41.9641712032415,75.6225016119136,29.8620518418155,36.3882192275173,140.837079591966,41010115
